,cdf,Min Deadline to Meet Target Deadline Miss Rate of 10.0%
0,0.0,0.03858075951278698
1,0.01,0.03858075951278698
2,0.02,0.03858075951278698
3,0.03,0.03858075951278698
4,0.04,0.03943894190131432
5,0.05,0.03943894190131432
6,0.06,0.03943894190131432
7,0.07,0.03943894190131432
8,0.08,0.03943894190131432
9,0.09,0.03943894190131432
10,0.1,0.03943894190131432
11,0.11,0.03943894190131432
12,0.12,0.03943894190131432
13,0.13,0.03943894190131432
14,0.14,0.03943894190131432
15,0.15,0.03943894190131432
16,0.16,0.03943894190131432
17,0.17,0.03943894190131432
18,0.18,0.03943894190131432
19,0.19,0.03943894190131432
20,0.2,0.039676286954963204
21,0.21,0.039676286954963204
22,0.22,0.039676286954963204
23,0.23,0.039676286954963204
24,0.24,0.039676286954963204
25,0.25,0.039676286954963204
26,0.26,0.039676286954963204
27,0.27,0.039676286954963204
28,0.28,0.039676286954963204
29,0.29,0.039676286954963204
30,0.3,0.039676286954963204
31,0.31,0.039676286954963204
32,0.32,0.039676286954963204
33,0.33,0.039994970390930897
34,0.34,0.039994970390930897
35,0.35000000000000003,0.039994970390930897
36,0.36,0.039994970390930897
37,0.37,0.039994970390930897
38,0.38,0.039994970390930897
39,0.39,0.04196154996612094
40,0.4,0.04196154996612094
41,0.41000000000000003,0.04196154996612094
42,0.42,0.05053942799259056
43,0.43,0.05053942799259056
44,0.44,0.05053942799259056
45,0.45,0.05053942799259056
46,0.46,0.051354562801178213
47,0.47000000000000003,0.051354562801178213
48,0.48,0.051354562801178213
49,0.49,0.05990463257717167
50,0.5,0.05990463257717167
51,0.51,0.05990463257717167
52,0.52,0.061852582444562265
53,0.53,0.061852582444562265
54,0.54,0.061852582444562265
55,0.55,0.0643768350782817
56,0.56,0.0643768350782817
57,0.5700000000000001,0.0643768350782817
58,0.58,0.0643768350782817
59,0.59,0.06580882000525025
60,0.6,0.06580882000525025
61,0.61,0.06580882000525025
62,0.62,0.06987821156416514
63,0.63,0.06987821156416514
64,0.64,0.06987821156416514
65,0.65,0.07894519935012845
66,0.66,0.07894519935012845
67,0.67,0.07894519935012845
68,0.68,0.0843313729930939
69,0.6900000000000001,0.0843313729930939
70,0.7000000000000001,0.0843313729930939
71,0.71,0.08794872451125174
72,0.72,0.08794872451125174
73,0.73,0.08794872451125174
74,0.74,0.08794872451125174
75,0.75,0.09062716283432032
76,0.76,0.09062716283432032
77,0.77,0.09062716283432032
78,0.78,0.09338717177584131
79,0.79,0.09338717177584131
80,0.8,0.09338717177584131
81,0.81,0.09739296719467637
82,0.8200000000000001,0.09739296719467637
83,0.8300000000000001,0.09739296719467637
84,0.84,0.10116511816924685
85,0.85,0.10116511816924685
86,0.86,0.10116511816924685
87,0.87,0.10116511816924685
88,0.88,0.10157058917847128
89,0.89,0.10157058917847128
90,0.9,0.10157058917847128
91,0.91,0.11113592999394986
92,0.92,0.11113592999394986
93,0.93,0.11113592999394986
94,0.9400000000000001,0.11180475025116511
95,0.9500000000000001,0.11180475025116511
96,0.96,0.11180475025116511
97,0.97,0.11730226496624101
98,0.98,0.11730226496624101
99,0.99,0.11730226496624101
100,1.0,0.12605950894219034
