,cdf,"Deadline Miss Rate with 0.05s TBT Deadline, 0.1s TTFT Deadline, 0.0s TTFT Slack, Using Predictions for TTFT: False "
0,0.0,0.06660328335670263
1,0.01,0.06660328335670263
2,0.02,0.06660328335670263
3,0.03,0.06660328335670263
4,0.04,0.07691907721635559
5,0.05,0.07691907721635559
6,0.06,0.07691907721635559
7,0.07,0.08689964652425576
8,0.08,0.08689964652425576
9,0.09,0.08689964652425576
10,0.1,0.08689964652425576
11,0.11,0.08689964652425576
12,0.12,0.08689964652425576
13,0.13,0.08689964652425576
14,0.14,0.08689964652425576
15,0.15,0.08689964652425576
16,0.16,0.08689964652425576
17,0.17,0.09681035877040307
18,0.18,0.09681035877040307
19,0.19,0.09681035877040307
20,0.2,0.10635196646532799
21,0.21,0.10635196646532799
22,0.22,0.10635196646532799
23,0.23,0.10635196646532799
24,0.24,0.10635196646532799
25,0.25,0.10635196646532799
26,0.26,0.1250550557058603
27,0.27,0.1250550557058603
28,0.28,0.1250550557058603
29,0.29,0.1250550557058603
30,0.3,0.1250550557058603
31,0.31,0.1250550557058603
32,0.32,0.1250550557058603
33,0.33,0.1250550557058603
34,0.34,0.1250550557058603
35,0.35000000000000003,0.1250550557058603
36,0.36,0.13412257348126552
37,0.37,0.13412257348126552
38,0.38,0.13412257348126552
39,0.39,0.142987059141101
40,0.4,0.142987059141101
41,0.41000000000000003,0.142987059141101
42,0.42,0.15152553369383384
43,0.43,0.15152553369383384
44,0.44,0.15152553369383384
45,0.45,0.15152553369383384
46,0.46,0.15152553369383384
47,0.47000000000000003,0.15152553369383384
48,0.48,0.15152553369383384
49,0.49,0.15993287052596578
50,0.5,0.15993287052596578
51,0.51,0.15993287052596578
52,0.52,0.16846940916272116
53,0.53,0.16846940916272116
54,0.54,0.16846940916272116
55,0.55,0.16846940916272116
56,0.56,0.16846940916272116
57,0.5700000000000001,0.16846940916272116
58,0.58,0.16846940916272116
59,0.59,0.1764000100681213
60,0.6,0.1764000100681213
61,0.61,0.1764000100681213
62,0.62,0.18433490062691069
63,0.63,0.18433490062691069
64,0.64,0.18433490062691069
65,0.65,0.1922418527962633
66,0.66,0.1922418527962633
67,0.67,0.1922418527962633
68,0.68,0.1922418527962633
69,0.6900000000000001,0.1922418527962633
70,0.7000000000000001,0.1922418527962633
71,0.71,0.2074217696085098
72,0.72,0.2074217696085098
73,0.73,0.2074217696085098
74,0.74,0.2074217696085098
75,0.75,0.2074217696085098
76,0.76,0.2074217696085098
77,0.77,0.2074217696085098
78,0.78,0.2074217696085098
79,0.79,0.2074217696085098
80,0.8,0.2074217696085098
81,0.81,0.21502499273445652
82,0.8200000000000001,0.21502499273445652
83,0.8300000000000001,0.21502499273445652
84,0.84,0.21502499273445652
85,0.85,0.21502499273445652
86,0.86,0.21502499273445652
87,0.87,0.21502499273445652
88,0.88,0.2292365151883339
89,0.89,0.2292365151883339
90,0.9,0.2292365151883339
91,0.91,0.23621780878570242
92,0.92,0.23621780878570242
93,0.93,0.23621780878570242
94,0.9400000000000001,0.23621780878570242
95,0.9500000000000001,0.23621780878570242
96,0.96,0.23621780878570242
97,0.97,0.2498234120924697
98,0.98,0.2498234120924697
99,0.99,0.2498234120924697
100,1.0,0.2564039999400263
