,cdf,Min Deadline to Meet Target Deadline Miss Rate of 10.0%
0,0.0,0.03287635283901393
1,0.01,0.03287635283901393
2,0.02,0.03287635283901393
3,0.03,0.03287635283901393
4,0.04,0.03287635283901393
5,0.05,0.03287635283901393
6,0.06,0.03287635283901393
7,0.07,0.03568582917052709
8,0.08,0.03568582917052709
9,0.09,0.03568582917052709
10,0.1,0.03568582917052709
11,0.11,0.03568582917052709
12,0.12,0.03568582917052709
13,0.13,0.03568582917052709
14,0.14,0.036261394876068394
15,0.15,0.036261394876068394
16,0.16,0.036261394876068394
17,0.17,0.036261394876068394
18,0.18,0.036261394876068394
19,0.19,0.036261394876068394
20,0.2,0.036261394876068394
21,0.21,0.036261394876068394
22,0.22,0.036261394876068394
23,0.23,0.036261394876068394
24,0.24,0.036261394876068394
25,0.25,0.036261394876068394
26,0.26,0.036261394876068394
27,0.27,0.036261394876068394
28,0.28,0.036261394876068394
29,0.29,0.036261394876068394
30,0.3,0.036261394876068394
31,0.31,0.036261394876068394
32,0.32,0.036261394876068394
33,0.33,0.036261394876068394
34,0.34,0.036261394876068394
35,0.35000000000000003,0.036261394876068394
36,0.36,0.036261394876068394
37,0.37,0.036261394876068394
38,0.38,0.036261394876068394
39,0.39,0.036261394876068394
40,0.4,0.03766584388261353
41,0.41000000000000003,0.03766584388261353
42,0.42,0.03766584388261353
43,0.43,0.03766584388261353
44,0.44,0.03766584388261353
45,0.45,0.03766584388261353
46,0.46,0.03766584388261353
47,0.47000000000000003,0.04684075974714052
48,0.48,0.04684075974714052
49,0.49,0.04684075974714052
50,0.5,0.04684075974714052
51,0.51,0.04684075974714052
52,0.52,0.04684075974714052
53,0.53,0.04684075974714052
54,0.54,0.04904576167304804
55,0.55,0.04904576167304804
56,0.56,0.04904576167304804
57,0.5700000000000001,0.04904576167304804
58,0.58,0.04904576167304804
59,0.59,0.04904576167304804
60,0.6,0.05871844098561578
61,0.61,0.05871844098561578
62,0.62,0.05871844098561578
63,0.63,0.05871844098561578
64,0.64,0.05871844098561578
65,0.65,0.05871844098561578
66,0.66,0.05871844098561578
67,0.67,0.062100488338221946
68,0.68,0.062100488338221946
69,0.6900000000000001,0.062100488338221946
70,0.7000000000000001,0.062100488338221946
71,0.71,0.062100488338221946
72,0.72,0.062100488338221946
73,0.73,0.062100488338221946
74,0.74,0.07043947952217296
75,0.75,0.07043947952217296
76,0.76,0.07043947952217296
77,0.77,0.07043947952217296
78,0.78,0.07043947952217296
79,0.79,0.07043947952217296
80,0.8,0.08399472114147662
81,0.81,0.08399472114147662
82,0.8200000000000001,0.08399472114147662
83,0.8300000000000001,0.08399472114147662
84,0.84,0.08399472114147662
85,0.85,0.08399472114147662
86,0.86,0.08399472114147662
87,0.87,0.09080859859575041
88,0.88,0.09080859859575041
89,0.89,0.09080859859575041
90,0.9,0.09080859859575041
91,0.91,0.09080859859575041
92,0.92,0.09080859859575041
93,0.93,0.09080859859575041
94,0.9400000000000001,0.09975867412621578
95,0.9500000000000001,0.09975867412621578
96,0.96,0.09975867412621578
97,0.97,0.09975867412621578
98,0.98,0.09975867412621578
99,0.99,0.09975867412621578
100,1.0,0.10136765093835445
