,cdf,Time Between Tokens
0,0.0,0.0
1,0.01,0.0
2,0.02,0.0
3,0.03,0.0
4,0.04,0.0
5,0.05,0.005500027238317433
6,0.06,0.005500027238317433
7,0.07,0.005500027238317433
8,0.08,0.005500027238317433
9,0.09,0.005500027238317433
10,0.1,0.012094530278658418
11,0.11,0.012094530278658418
12,0.12,0.012094530278658418
13,0.13,0.012094530278658418
14,0.14,0.012094530278658418
15,0.15,0.012094530278658418
16,0.16,0.012094530278658418
17,0.17,0.012094530278658418
18,0.18,0.012094530278658418
19,0.19,0.012094530278658418
20,0.2,0.0121430053013434
21,0.21,0.0121430053013434
22,0.22,0.0121430053013434
23,0.23,0.0121430053013434
24,0.24,0.0121430053013434
25,0.25,0.0121430053013434
26,0.26,0.0121430053013434
27,0.27,0.0121430053013434
28,0.28,0.0121430053013434
29,0.29,0.012167315622267012
30,0.3,0.012167315622267012
31,0.31,0.012167315622267012
32,0.32,0.012167315622267012
33,0.33,0.012167315622267012
34,0.34,0.012167315622267012
35,0.35000000000000003,0.012167315622267012
36,0.36,0.012167315622267012
37,0.37,0.012167315622267012
38,0.38,0.012167315622267012
39,0.39,0.012167315622267012
40,0.4,0.012167315622267012
41,0.41000000000000003,0.012167315622267012
42,0.42,0.012167315622267012
43,0.43,0.012191674612501781
44,0.44,0.012191674612501781
45,0.45,0.012191674612501781
46,0.46,0.012191674612501781
47,0.47000000000000003,0.012191674612501781
48,0.48,0.012191674612501781
49,0.49,0.012191674612501781
50,0.5,0.012191674612501781
51,0.51,0.012191674612501781
52,0.52,0.012191674612501781
53,0.53,0.01221608236948377
54,0.54,0.01221608236948377
55,0.55,0.01221608236948377
56,0.56,0.01221608236948377
57,0.5700000000000001,0.01221608236948377
58,0.58,0.012289599218201957
59,0.59,0.012289599218201957
60,0.6,0.012289599218201957
61,0.61,0.012289599218201957
62,0.62,0.012765590709203124
63,0.63,0.012765590709203124
64,0.64,0.012765590709203124
65,0.65,0.012765590709203124
66,0.66,0.012765590709203124
67,0.67,0.01279114744735968
68,0.68,0.01279114744735968
69,0.6900000000000001,0.01279114744735968
70,0.7000000000000001,0.01279114744735968
71,0.71,0.01279114744735968
72,0.72,0.0128167553501572
73,0.73,0.0128167553501572
74,0.74,0.0128167553501572
75,0.75,0.0128167553501572
76,0.76,0.0128167553501572
77,0.77,0.0128167553501572
78,0.78,0.0128167553501572
79,0.79,0.0128167553501572
80,0.8,0.0128167553501572
81,0.81,0.012842414520027386
82,0.8200000000000001,0.012842414520027386
83,0.8300000000000001,0.012842414520027386
84,0.84,0.012842414520027386
85,0.85,0.012842414520027386
86,0.86,0.012842414520027386
87,0.87,0.012842414520027386
88,0.88,0.012842414520027386
89,0.89,0.012842414520027386
90,0.9,0.012842414520027386
91,0.91,0.012893887071738367
92,0.92,0.012893887071738367
93,0.93,0.012893887071738367
94,0.9400000000000001,0.012893887071738367
95,0.9500000000000001,0.012893887071738367
96,0.96,0.012919700659469575
97,0.97,0.012919700659469575
98,0.98,0.012919700659469575
99,0.99,0.012919700659469575
100,1.0,0.012945565926055102
