,cdf,Normalized End to End Latency
0,0.0,0.014596085407384123
1,0.01,0.014596085407384123
2,0.02,0.014596085407384123
3,0.03,0.014596085407384123
4,0.04,0.014596085407384123
5,0.05,0.014596085407384123
6,0.06,0.014596085407384123
7,0.07,0.014596085407384123
8,0.08,0.014596085407384123
9,0.09,0.014596085407384123
10,0.1,0.014596085407384123
11,0.11,0.014596085407384123
12,0.12,0.014596085407384123
13,0.13,0.014596085407384123
14,0.14,0.014596085407384123
15,0.15,0.014596085407384123
16,0.16,0.014596085407384123
17,0.17,0.014596085407384123
18,0.18,0.014596085407384123
19,0.19,0.014596085407384123
20,0.2,0.014596085407384123
21,0.21,0.014596085407384123
22,0.22,0.014596085407384123
23,0.23,0.014596085407384123
24,0.24,0.014596085407384123
25,0.25,0.014596085407384123
26,0.26,0.014596085407384123
27,0.27,0.014596085407384123
28,0.28,0.014596085407384123
29,0.29,0.014596085407384123
30,0.3,0.014596085407384123
31,0.31,0.014596085407384123
32,0.32,0.014596085407384123
33,0.33,0.014596085407384123
34,0.34,0.014596085407384123
35,0.35000000000000003,0.014596085407384123
36,0.36,0.014596085407384123
37,0.37,0.014596085407384123
38,0.38,0.014596085407384123
39,0.39,0.014596085407384123
40,0.4,0.014596085407384123
41,0.41000000000000003,0.014596085407384123
42,0.42,0.014596085407384123
43,0.43,0.014596085407384123
44,0.44,0.014596085407384123
45,0.45,0.014596085407384123
46,0.46,0.014596085407384123
47,0.47000000000000003,0.014596085407384123
48,0.48,0.014596085407384123
49,0.49,0.014596085407384123
50,0.5,0.014596085407384123
51,0.51,0.014596085407384123
52,0.52,0.014596085407384123
53,0.53,0.014596085407384123
54,0.54,0.014596085407384123
55,0.55,0.014596085407384123
56,0.56,0.014596085407384123
57,0.5700000000000001,0.014596085407384123
58,0.58,0.014596085407384123
59,0.59,0.014596085407384123
60,0.6,0.014596085407384123
61,0.61,0.014596085407384123
62,0.62,0.014596085407384123
63,0.63,0.014596085407384123
64,0.64,0.014596085407384123
65,0.65,0.014596085407384123
66,0.66,0.014596085407384123
67,0.67,0.014596085407384123
68,0.68,0.014596085407384123
69,0.6900000000000001,0.014596085407384123
70,0.7000000000000001,0.014596085407384123
71,0.71,0.014596085407384123
72,0.72,0.014596085407384123
73,0.73,0.014596085407384123
74,0.74,0.014596085407384123
75,0.75,0.014596085407384123
76,0.76,0.014596085407384123
77,0.77,0.014596085407384123
78,0.78,0.014596085407384123
79,0.79,0.014596085407384123
80,0.8,0.014596085407384123
81,0.81,0.014596085407384123
82,0.8200000000000001,0.014596085407384123
83,0.8300000000000001,0.014596085407384123
84,0.84,0.014596085407384123
85,0.85,0.014596085407384123
86,0.86,0.014596085407384123
87,0.87,0.014596085407384123
88,0.88,0.014596085407384123
89,0.89,0.014596085407384123
90,0.9,0.014596085407384123
91,0.91,0.014596085407384123
92,0.92,0.014596085407384123
93,0.93,0.014596085407384123
94,0.9400000000000001,0.014596085407384123
95,0.9500000000000001,0.014596085407384123
96,0.96,0.014596085407384123
97,0.97,0.014596085407384123
98,0.98,0.014596085407384123
99,0.99,0.014596085407384123
100,1.0,0.014596085407384123
