,cdf,Time to First Token
0,0.0,0.07100525563391903
1,0.01,0.07100525563391903
2,0.02,0.07100525563391903
3,0.03,0.07100525563391903
4,0.04,0.07100525563391903
5,0.05,0.07100525563391903
6,0.06,0.07100525563391903
7,0.07,0.07100525563391903
8,0.08,0.07100525563391903
9,0.09,0.07100525563391903
10,0.1,0.07100525563391903
11,0.11,0.07100525563391903
12,0.12,0.07100525563391903
13,0.13,0.07100525563391903
14,0.14,0.07100525563391903
15,0.15,0.07100525563391903
16,0.16,0.07100525563391903
17,0.17,0.07100525563391903
18,0.18,0.07100525563391903
19,0.19,0.07100525563391903
20,0.2,0.07100525563391903
21,0.21,0.07100525563391903
22,0.22,0.07100525563391903
23,0.23,0.07100525563391903
24,0.24,0.07100525563391903
25,0.25,0.07100525563391903
26,0.26,0.07100525563391903
27,0.27,0.07100525563391903
28,0.28,0.07100525563391903
29,0.29,0.07100525563391903
30,0.3,0.07100525563391903
31,0.31,0.07100525563391903
32,0.32,0.07100525563391903
33,0.33,0.07100525563391903
34,0.34,0.07100525563391903
35,0.35000000000000003,0.07100525563391903
36,0.36,0.07100525563391903
37,0.37,0.07100525563391903
38,0.38,0.07100525563391903
39,0.39,0.07100525563391903
40,0.4,0.07100525563391903
41,0.41000000000000003,0.07100525563391903
42,0.42,0.07100525563391903
43,0.43,0.07100525563391903
44,0.44,0.07100525563391903
45,0.45,0.07100525563391903
46,0.46,0.07100525563391903
47,0.47000000000000003,0.07100525563391903
48,0.48,0.07100525563391903
49,0.49,0.07100525563391903
50,0.5,0.07100525563391903
51,0.51,0.07100525563391903
52,0.52,0.07100525563391903
53,0.53,0.07100525563391903
54,0.54,0.07100525563391903
55,0.55,0.07100525563391903
56,0.56,0.07100525563391903
57,0.5700000000000001,0.07100525563391903
58,0.58,0.07100525563391903
59,0.59,0.07100525563391903
60,0.6,0.07100525563391903
61,0.61,0.07100525563391903
62,0.62,0.07100525563391903
63,0.63,0.07100525563391903
64,0.64,0.07100525563391903
65,0.65,0.07100525563391903
66,0.66,0.07100525563391903
67,0.67,0.07100525563391903
68,0.68,0.07100525563391903
69,0.6900000000000001,0.07100525563391903
70,0.7000000000000001,0.07100525563391903
71,0.71,0.07100525563391903
72,0.72,0.07100525563391903
73,0.73,0.07100525563391903
74,0.74,0.07100525563391903
75,0.75,0.07100525563391903
76,0.76,0.07100525563391903
77,0.77,0.07100525563391903
78,0.78,0.07100525563391903
79,0.79,0.07100525563391903
80,0.8,0.07100525563391903
81,0.81,0.07100525563391903
82,0.8200000000000001,0.07100525563391903
83,0.8300000000000001,0.07100525563391903
84,0.84,0.07100525563391903
85,0.85,0.07100525563391903
86,0.86,0.07100525563391903
87,0.87,0.07100525563391903
88,0.88,0.07100525563391903
89,0.89,0.07100525563391903
90,0.9,0.07100525563391903
91,0.91,0.07100525563391903
92,0.92,0.07100525563391903
93,0.93,0.07100525563391903
94,0.9400000000000001,0.07100525563391903
95,0.9500000000000001,0.07100525563391903
96,0.96,0.07100525563391903
97,0.97,0.07100525563391903
98,0.98,0.07100525563391903
99,0.99,0.07100525563391903
100,1.0,0.07100525563391903
